Born,City,Pr/St,Cntry,Ht,Wt,DftYr,DftRd,Ovrl,Hand,Debut,Age,Last Name,First Name,Position,Team,GP,G,A,A1,PTS,GC,+/-,PIM,Shifts,TOI,iCF,ZS%,iHF,iHA,iHDf,iBLK,iFOW,iFOL,FO%,GWG,ENG,G.Bkhd,G.Dflct,G.Slap,G.Snap,G.Tip,G.Wrap,G.Wrst,CBar ,Post,Over,Wide,S.Bkhd,S.Dflct,S.Slap,S.Snap,S.Tip,S.Wrap,S.Wrst,MGL,Injuries,Cap Hit,Stick,Glove,Pants,Helmet,Skates
4/1/1991,Toronto,ON,CAN,72,185,2009,3,69,L,2011,26,Smith,Reilly,RW,VGK,67,22,38,23,60,22.5,31,24,1489,72056,277,51.8%,40,68,-28,24,4,9,30.8%,4,1,4,0,2,2,2,0,12,2,5,6,44,20,7,11,19,6,0,99,4,Upper body,"$5,000,000",CCM - Ribcor Reckoner,Bauer - Vapor 1X,Bauer,Bauer - 4500,Bauer - Supreme 1S
5/10/1989,Grand Prairie,AB,CAN,74,200,,,,R,2016,28,Rowney,Carter,RW,PIT,44,2,3,1,5,1.9,-13,4,649,24675,43,19.6%,74,43,31,24,164,146,52.9%,0,0,0,0,0,0,0,0,2,0,0,0,10,2,0,3,2,4,0,10,14,Upper body,"$612,500",CCM - Super Tacks 2.0,CCM - CL Pro,CCM,CCM - Fitlite,Bauer - Nexus 1N
12/1/1990,Ilava,,SVK,70,185,2009,2,60,L,2010,27,Tatar,Tomas,LW,"DET, VGK",82,20,14,5,34,14.1,-19,34,1770,80026,317,60.1%,67,74,-7,29,2,13,13.3%,4,0,2,1,3,4,2,0,8,1,3,7,65,15,2,16,43,9,2,87,,,"$5,300,000",CCM - Jetspeed,CCM - HG12,CCM,CCM - Resistance,CCM - JetSpeed FT1
4/14/1993,Kauniainen,,FIN,70,185,,,,L,2016,24,Kossila,Kalle,LW/C,ANA,10,1,1,1,2,0.8,-4,0,139,5451,13,71.8%,7,11,-4,4,26,27,49.1%,0,0,0,0,1,0,0,0,0,0,1,0,3,1,0,3,1,1,0,3,,,"$925,000",,,,,
5/21/1993,Canton,MA,USA,74,190,,,,L,2016,24,Rooney,Kevin,C,NJD,1,0,0,0,0,0.0,0,0,18,706,4,85.7%,2,1,1,0,1,2,33.3%,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,,,"$650,000",,,,,
5/7/1990,San Diego,CA,USA,71,191,,,,R,2012,27,Ruhwedel,Chad,D,PIT,44,2,3,1,5,1.9,-8,16,955,41516,134,54.8%,67,41,26,43,0,0,0.0%,0,0,0,0,0,0,0,0,2,0,1,2,26,0,0,15,6,0,0,46,4,Upper body,"$650,000",CCM - Ribcor Trigger 2 PMT,CCM - 4-Roll Pro,CCM,CCM - Vector V08,Bauer - Vapor 1X 2.0
12/31/1991,Toronto,ON,CAN,72,180,,,,L,2015,26,Tanev,Brandon,LW,WPG,61,8,10,3,18,7.0,13,18,1151,46340,135,33.6%,188,100,88,56,3,8,27.3%,1,0,1,0,0,1,0,1,5,0,2,0,30,14,2,4,9,2,5,43,13,"Lower body, Upper body","$700,000",Bauer - Vapor 1X Lite,Bauer - Vapor 1X,Bauer,Bauer - Re-Akt,Bauer - Supreme 1S
7/23/1991,Novokuznetsk,,RUS,71,212,2009,2,55,L,2011,26,Orlov,Dmitry,D,WSH,82,10,21,6,31,11.2,10,22,2093,113794,243,44.9%,128,78,50,116,0,0,0.0%,2,0,0,0,4,1,0,0,5,0,3,2,37,5,0,44,17,0,0,59,,,"$5,100,000",,,,,
9/24/1988,Boston,MA,USA,73,200,2007,5,135,L,2013,29,Carey,Paul,C,NYR,60,7,7,5,14,5.6,-13,20,909,36936,93,45.7%,67,39,28,22,19,22,46.3%,1,0,0,0,0,2,1,0,4,1,2,1,17,2,1,7,6,4,1,30,,,"$650,000",CCM - Super Tacks 2.0,STX - Surgeon 500,CCM,Bauer - 4500,Bauer - Vapor 1X
4/10/1991,Toronto,ON,CAN,72,186,2009,2,59,L,2010,26,Pirri,Brandon,RW/C,VGK,2,3,0,0,3,1.5,3,0,39,2114,15,66.7%,2,1,1,0,1,1,50.0%,0,0,0,0,1,1,0,0,1,0,0,0,3,0,0,2,2,0,0,7,,,"$650,000",,,,,
9/6/1991,Biddeford,ME,USA,76,207,2009,2,51,L,2013,26,Dumoulin,Brian,D,PIT,80,5,13,7,18,6.3,-5,30,2244,98964,213,45.3%,101,157,-56,132,0,0,0.0%,1,0,0,0,2,2,0,0,1,0,0,5,35,4,0,19,19,0,0,60,2,Concussion,"$4,100,000",Warrior - Alpha QX,Warrior - Covert QRL,Warrior,Warrior - Krown PX3,Bauer - Vapor 1X 2.0
2/7/1991,Martin,,SVK,73,208,2009,2,52,L,2012,26,Panik,Richard,RW,"CHI, ARI",72,14,21,15,35,13.2,7,38,1435,65652,268,61.1%,137,68,69,37,4,8,33.3%,0,0,1,0,0,1,3,0,9,0,1,11,46,11,3,9,21,6,4,82,2,Lower body,"$2,800,000",Bauer - Nexus 1N,Bauer - Supreme 1S,Bauer,Bauer - Re-Akt,Bauer - Vapor 1X 2.0
4/14/1990,Holland,MI,USA,74,210,2008,6,160,R,2014,27,Witkowski,Luke,RW,DET,31,1,3,1,4,1.4,-1,68,306,12809,28,54.1%,57,23,34,11,1,1,50.0%,0,0,1,0,0,0,0,0,0,0,0,1,6,2,0,1,2,1,0,10,,,"$750,000",CCM - Ribcor Trigger 2 PMT,CCM - 4-Roll Pro,CCM,Bauer - Re-Akt,Bauer - Supreme 1S
12/11/1997,Scottsdale,AZ,USA,74,202,2016,1,6,L,2016,20,Tkachuk,Matthew,LW,CGY,68,24,25,14,49,19.2,-1,61,1354,70383,309,55.9%,80,80,0,16,7,10,41.2%,2,1,4,1,2,1,5,1,10,3,4,8,67,16,3,8,10,41,10,100,4,Upper body,"$925,000",Warrior - Alpha QX,Bauer - Vapor 1X,Bauer,Bauer - IMS 9.0,Bauer - Vapor 1X 2.0
8/10/1991,Buffalo,NY,USA,75,232,2009,4,104,L,2011,26,Foligno,Marcus,LW,MIN,77,8,15,7,23,8.4,2,72,1129,50187,125,51.1%,185,77,108,44,9,10,47.4%,2,1,0,1,0,2,0,0,5,0,1,2,23,9,6,1,6,5,4,48,1,Facial,"$2,875,000",Warrior - Covert QR EDGE,Warrior - Dynasty AX1,Warrior,Warrior - Covert PX2,TRUE - Pro Custom
9/17/1997,San Ramon,CA,USA,75,216,2016,1,1,L,2016,20,Matthews,Auston,C,TOR,62,34,29,18,63,25.8,25,12,1497,67437,311,56.7%,16,90,-74,61,375,313,54.5%,5,0,4,0,2,4,5,1,18,3,5,11,49,17,1,12,54,13,3,87,4,Upper body,"$925,000",Bauer - Nexus 1N,Bauer - Nexus 1N,Bauer,Bauer - Re-Akt,Bauer - Vapor 1X 2.0
1/16/1991,Haliburton,ON,CAN,71,195,2009,1,3,L,2009,27,Duchene,Matt,C,"COL, OTT",82,27,32,22,59,23.0,-22,18,1836,90194,328,57.8%,60,99,-39,49,717,637,53.0%,3,0,5,1,1,5,2,0,13,1,5,9,58,31,4,6,20,12,3,114,,,"$6,000,000",CCM - Jetspeed,CCM - HG12,CCM,CCM - Fitlite 80,CCM - Ribcor 70K
5/14/1991,Burlington,ON,CAN,71,200,2009,4,97,R,2013,26,Szwarz,Jordan,RW,BOS,12,0,3,2,3,0.9,-4,2,200,8287,23,50.0%,9,25,-16,8,28,42,40.0%,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,6,0,0,11,,,"$650,000",,,,,
9/5/1989,Madison,WI,USA,73,208,2009,4,98,R,2011,28,Smith,Craig,RW,NSH,79,25,26,16,51,20.5,20,24,1623,72909,372,67.2%,60,101,-41,35,40,54,42.6%,2,0,3,0,0,1,2,0,19,2,3,11,74,20,5,21,16,16,3,148,4,Lower body,"$4,250,000",Bauer - Supreme 1S,Bauer - Vapor 1X,Bauer,Bauer - Re-Akt,Bauer - Nexus 1N
1/7/1990,St. Louis,MO,USA,70,183,2009,4,100,R,2015,28,Wideman,Chris,D,OTT,16,3,5,0,8,3.0,5,6,279,11094,45,67.9%,17,26,-9,9,0,0,0.0%,0,0,0,0,2,0,0,0,1,0,0,1,7,2,0,8,2,0,0,12,4,Neck,"$800,000",Bauer - Vapor 1X Lite,Bauer - Supreme 1S,Bauer,Bauer - Re-Akt,Bauer - Vapor 1X 2.0
12/21/1997,Long Beach,NY,USA,72,208,2016,1,14,R,2017,20,McAvoy,Charlie,D,BOS,63,7,25,10,32,10.9,20,53,1666,83717,187,57.0%,133,163,-30,80,0,0,0.0%,2,0,1,0,2,1,0,0,3,0,1,3,41,4,0,26,11,0,0,36,4,Knee,"$916,667",CCM - Jetspeed,CCM - Quicklite,CCM,CCM - Resistance,Bauer - Supreme 1S
2/27/1991,Toronto,ON,CAN,71,200,2009,4,92,L,2011,26,Cizikas,Casey,C,NYI,64,7,10,4,17,6.4,-12,23,1216,50746,123,20.1%,128,71,57,53,473,418,53.1%,0,1,1,0,1,1,1,1,2,1,2,2,12,7,3,5,6,8,4,41,11,"Lower body, Upper body","$3,350,000",Warrior - Alpha QX,Warrior - Alpha QX,Warrior,Warrior - Covert PX2,Bauer - Supreme 1S
10/22/1990,St. Hyacinthe,QC,CAN,74,227,2009,4,94,R,2011,27,Savard,David,D,CBJ,81,4,12,8,16,5.7,2,32,1984,94187,271,39.7%,144,106,38,143,0,0,0.0%,0,0,0,0,2,0,1,0,1,0,2,4,38,6,0,23,30,1,1,84,,,"$4,250,000",Bauer - Vapor 1X Lite,Bauer - Vapor 1X,Bauer,Bauer - Re-Akt 100,Bauer - Supreme 1S
2/22/1991,LaSalle,QC,CAN,73,215,2009,3,84,L,2013,26,Deslauriers,Nicolas,LW,MTL,58,10,4,2,14,6.3,7,55,895,40350,127,42.6%,238,71,167,30,4,2,66.7%,1,0,0,0,0,1,1,0,8,0,2,3,16,11,3,1,6,7,1,48,,,"$775,000",TRUE - XCORE 9,CCM - Quicklite,CCM,Bauer - Re-Akt 100,Bauer - Supreme 1S
5/24/1991,Winnipeg,MB,CAN,72,190,2009,3,85,L,2011,26,Eakin,Cody,C,VGK,80,11,16,7,27,10.4,-6,22,1482,69768,195,45.9%,63,101,-38,45,479,440,52.1%,2,0,0,1,2,2,0,0,6,0,1,4,32,19,3,6,10,5,2,62,4,Undisclosed,"$3,850,000",CCM - Ribcor Trigger 2 PMT,CCM - Quicklite,Easton,CCM - Resistance,CCM - Super Tacks
12/18/1997,Farmington Hills,MI,USA,67,165,2016,2,39,R,2017,20,DeBrincat,Alex,RW,CHI,82,28,24,15,52,21.1,6,6,1564,72826,358,63.6%,40,102,-62,25,25,34,42.4%,1,3,1,0,3,5,1,0,18,2,5,11,53,14,2,14,32,5,2,112,,,"$778,333",CCM - Jetspeed,CCM - Ultra Tacks,CCM,CCM - Resistance,CCM - Super Tacks AS1
12/1/1988,Villach,,AUT,72,200,,,,L,2013,29,Raffl,Michael,LW,PHI,76,13,9,4,22,9.0,9,28,1446,60441,153,49.1%,90,105,-15,50,39,27,59.1%,3,1,2,0,1,2,3,0,5,0,0,4,32,10,4,7,23,8,2,42,4,Upper body,"$2,350,000",CCM - Ribcor Trigger 2 PMT,CCM - HG12,CCM,CCM - Vector V08,CCM - Super Tacks
4/19/1998,Tampere,,FIN,77,206,2016,1,2,R,2016,19,Laine,Patrik,RW,WPG,82,44,26,12,70,29.7,8,24,1662,81085,466,67.5%,74,61,13,43,11,32,25.6%,8,2,2,0,6,14,0,0,22,1,11,15,86,12,4,53,32,4,0,136,,,"$925,000",Bauer - Vapor 1X Lite,Bauer - Vapor 1X,Bauer,Bauer - Re-Akt,Bauer - Vapor 1X
2/23/1990,Edmonton,AB,CAN,74,205,2009,3,83,L,2013,27,Connauton,Kevin,D,ARI,73,11,10,2,21,8.5,3,20,1566,66472,226,46.5%,116,96,20,72,0,0,0.0%,3,0,1,0,0,0,0,0,10,0,1,3,42,4,0,25,9,0,0,64,4,Undisclosed,"$1,000,000",Warrior - Alpha QX,Warrior - Dynasty AX1,CCM,Warrior - Covert PX2,Bauer - Vapor 1X
7/29/1998,Chesterfield,MO,USA,70,170,2016,1,7,L,2016,19,Keller,Clayton,LW/C,ARI,82,23,42,23,65,24.0,-7,24,1892,88986,385,68.2%,7,94,-87,28,37,41,47.4%,3,1,3,0,0,2,2,0,16,5,7,16,63,17,4,15,16,12,2,146,,,"$885,833",Bauer - Vapor 1X Lite,Bauer - Nexus 1N,Bauer,Bauer - Re-Akt 100,Bauer - Vapor 1X 2.0
5/7/1998,Alvkarleby,,SWE,76,211,2016,1,4,R,2016,19,Puljujarvi,Jesse,RW,EDM,65,12,8,7,20,8.4,-1,14,1139,52134,232,51.8%,67,76,-9,23,0,3,0.0%,2,0,2,1,1,1,0,0,7,2,2,6,39,11,2,8,30,5,0,80,,,"$925,000",Warrior - Covert QRL,Bauer - Supreme 1S,Bauer,Bauer - Re-Akt 100,TRUE - Pro Custom
3/18/1977,Trencin,,SVK,81,250,1996,3,56,L,1997,40,Chara,Zdeno,D,BOS,73,7,17,7,24,8.5,22,60,1804,100317,323,39.3%,141,102,39,118,0,0,0.0%,3,1,0,0,2,1,0,0,4,0,3,11,52,6,0,58,18,0,1,61,9,Upper body,"$4,000,000",Warrior - Alpha QX,Warrior - Dynasty AX1,Warrior,Warrior - Covert PX2,TRUE - Pro Custom
10/6/1990,Ville Degelis,QC,CAN,70,190,2009,5,139,R,2011,27,Dumont,Gabriel,C,"TBL, OTT",30,1,1,0,2,0.8,1,6,409,16276,61,48.8%,62,42,20,16,41,62,39.8%,0,0,0,0,0,1,0,0,0,0,0,3,10,4,1,0,3,4,1,25,13,Ankle,"$650,000",,,,,
3/20/1992,South St.Paul,MN,USA,72,215,2010,2,37,R,2011,25,Faulk,Justin,D,CAR,76,8,23,9,31,10.7,-26,48,1987,101541,421,63.2%,128,93,35,90,0,0,0.0%,3,0,0,0,4,1,0,0,3,0,7,9,67,5,0,77,67,4,0,58,7,"Undisclosed, Upper body","$4,833,333",Easton - Stealth CX,Bauer - BH Pro,Bauer,CCM - Vector V08,Bauer - Vapor 1X 2.0
7/22/1990,Canton,NY,USA,73,191,2009,5,138,L,2016,27,Megan,Wade,C,STL,1,0,0,0,0,0.0,0,0,10,501,1,12.5%,0,0,0,0,1,1,50.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,"$650,000",,,,,
9/23/1990,Rimouski,QC,CAN,70,206,2009,5,132,L,2011,27,Bourque,Gabriel,LW,COL,58,5,6,4,11,4.3,-6,12,872,37947,84,35.1%,123,65,58,59,7,16,30.4%,1,0,1,0,0,0,0,0,4,1,0,4,21,11,3,2,3,3,1,21,4,Upper body,"$750,000",CCM - Ribcor Trigger 2 PMT,CCM - HG12,CCM,CCM - Vector V08,CCM - Ribcor 50K
3/5/1998,Raleigh,NC,USA,78,220,2016,1,11,L,2017,19,Brown,Logan,C,OTT,4,0,1,0,1,0.3,0,0,43,1951,7,71.4%,1,2,-1,1,4,8,33.3%,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,1,,,"$894,166",,,,,
3/14/1995,Molnlycke,,SWE,72,201,2013,6,180,L,2016,22,Blidh,Anton,LW,BOS,1,0,0,0,0,0.0,0,0,12,623,0,25.0%,3,0,3,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"$784,167",,,,,
3/14/1998,St. Albert,AB,CAN,71,191,2016,1,10,L,2016,19,Jost,Tyson,C,COL,65,12,10,6,22,9.0,-10,26,1177,57072,194,59.7%,33,95,-62,26,84,145,36.7%,1,1,3,1,1,1,0,0,6,0,0,2,28,15,2,8,11,7,3,67,12,"Leg, Lower body","$885,833",CCM - Ribcor Trigger 2 PMT,CCM - Ultra Tacks,CCM,CCM - Vector V08,CCM - Ribcor 70K
5/25/1998,Oulunsalo,,FIN,73,188,2016,2,43,L,2017,19,Kuokkanen,Janne,C,CAR,4,0,0,0,0,0.0,-3,0,64,2655,10,62.1%,1,11,-10,1,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,0,0,2,,,"$842,500",,,,,
3/12/1991,Winkler,MB,CAN,73,202,2009,4,119,R,2015,26,Froese,Byron,C,MTL,48,3,8,8,11,4.0,0,26,770,33349,96,40.6%,54,58,-4,42,156,196,44.3%,0,0,1,1,0,0,1,0,0,0,0,1,17,5,3,3,5,6,1,26,4,Illness,"$650,000",CCM - Ribcor Trigger ASY,CCM - CS 400,CCM,Bauer - Re-Akt,Bauer - Vapor 1X 2.0
5/9/1991,Hamilton,ON,CAN,75,219,2009,4,120,L,2013,26,Chiarot,Ben,D,WPG,57,2,12,7,14,4.5,15,32,1058,52244,132,48.5%,105,99,6,75,0,0,0.0%,0,0,0,0,2,0,0,0,0,0,1,2,24,1,1,28,4,0,0,23,,,"$1,400,000",Warrior - Alpha QX,Warrior - Alpha QX,CCM,CCM - Vector V08,Bauer - Supreme 1S
6/7/1998,Woodbridge,ON,CAN,69,184,2016,4,100,L,2017,19,Mete,Victor,D,MTL,49,0,7,5,7,2.2,5,4,1051,45824,97,60.5%,1,84,-83,71,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,19,1,0,7,4,0,0,31,18,Finger,"$748,333",TRUE - XCORE 9,CCM - CL 500,CCM,CCM - Resistance,Bauer - Vapor 1X
4/16/1993,Oulu,,FIN,72,183,2011,2,45,L,2013,24,Granlund,Markus,C,VAN,53,8,4,4,12,5.2,-10,8,1190,51694,149,39.5%,47,48,-1,12,73,106,40.8%,1,0,0,2,0,0,0,0,6,1,1,2,20,9,5,10,9,5,0,55,4,Upper body,"$900,000",Warrior - Alpha QX,Warrior - Dynasty AX1,Warrior,Warrior - Covert PX2,Bauer - Vapor 1X
3/23/1991,Pori,,FIN,72,193,2009,7,182,L,2013,26,Haula,Erik,LW,VGK,76,29,26,11,55,22.4,-16,37,1530,79224,300,60.6%,85,101,-16,42,489,479,50.5%,4,2,0,6,0,4,0,0,19,0,0,10,61,12,14,14,18,6,1,110,8,"Flu, Lower body","$2,750,000",CCM - Ribcor Trigger 2 PMT,CCM - 4-Roll Pro,CCM,CCM - Resistance,TRUE - Pro Custom
5/17/1993,Montreal,QC,CAN,72,195,2013,7,198,L,2017,24,Gilmour,John,D,NYR,28,2,3,1,5,1.9,-11,14,671,28856,129,59.5%,27,31,-4,27,0,0,0.0%,1,0,0,0,1,0,0,0,1,1,1,5,20,2,0,16,4,1,0,38,,,"$742,500",CCM - Super Tacks 2.0,CCM - Ultra Tacks,CCM,Bauer - Re-Akt 100,Bauer - Vapor 1X
7/31/1986,Magnitogorsk,,RUS,75,195,2004,1,2,L,2006,31,Malkin,Evgeni,C,PIT,78,42,56,32,98,37.5,16,87,1829,88873,379,74.0%,48,98,-50,32,460,592,43.7%,7,4,5,1,2,11,3,0,20,1,5,7,54,27,2,39,33,9,1,128,4,Upper body,"$9,500,000",CCM - Super Tacks,Bauer - Supreme 1S,Bauer,Bauer - 4500,Bauer - Vapor 1X 2.0
12/12/1992,Detroit,MI,USA,69,160,,,,R,2016,25,Czarnik,Austin,C,BOS,10,0,4,3,4,1.2,-1,0,154,6547,12,58.2%,4,13,-9,0,14,14,50.0%,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,1,1,0,3,4,Illness,"$675,000",,,,,
1/7/1994,Ottawa,ON,CAN,72,212,2013,7,206,R,2016,24,Weegar,MacKenzie,D,FLA,60,2,6,2,8,2.7,5,32,1153,52460,133,57.5%,108,100,8,69,0,0,0.0%,0,0,0,0,1,1,0,0,0,0,0,2,23,4,0,33,6,0,0,15,,,"$675,000",Bauer - Vapor 1X Lite,Bauer - Vapor 1X,Bauer,Bauer - Re-Akt,Bauer - Vapor 1X 2.0
5/12/1998,Roberval,QC,CAN,70,162,2016,2,47,L,2017,19,Girard,Samuel,D,"NSH, COL",73,4,19,9,23,7.7,-11,8,1609,77299,171,60.1%,46,89,-43,69,0,0,0.0%,0,0,0,0,4,0,0,0,0,0,1,1,34,3,0,45,5,0,0,31,,,"$728,333",CCM - Ribcor Trigger 2 PMT,CCM - Super Tacks,CCM,CCM - Vector V08,CCM - Tacks
6/24/1998,Ste-Agathe-Des-Monts,QC,CAN,75,207,2016,1,3,L,2017,19,Dubois,Pierre-Luc,LW/C,CBJ,82,20,28,12,48,18.5,8,49,1727,81842,274,70.3%,127,144,-17,46,461,591,43.8%,4,1,1,0,0,5,1,0,13,1,4,6,46,15,0,1,41,13,6,89,,,"$894,166",Bauer - Supreme 1S,Bauer - Supreme 1S,Bauer,Bauer - Re-Akt,Bauer - Nexus 1N
3/10/1995,St. Clair,MI,USA,70,191,2013,4,121,L,2016,22,Motte,Tyler,LW/C,"CBJ, VAN",46,5,2,2,7,3.1,-4,6,725,30979,113,34.6%,93,52,41,27,6,16,27.3%,0,2,0,0,0,1,0,0,4,0,0,3,20,1,0,5,10,1,0,47,,,"$925,000",,,,,
1/6/1995,Sun Prairie,WI,USA,70,190,2013,5,123,L,2017,23,Butcher,Will,D,NJD,81,5,39,19,44,14.8,1,8,1679,78072,239,71.1%,21,70,-49,62,0,0,0.0%,1,0,0,0,1,1,0,0,3,2,3,4,56,0,0,22,29,0,0,37,,,"$925,000",CCM - Super Tacks 2.0,Warrior - Alpha QX,CCM,Bauer - Re-Akt,Bauer - Vapor 1X
8/6/1997,Helsinki,,FIN,75,185,2016,1,23,L,2017,20,Borgstrom,Henrik,C,FLA,4,1,0,0,1,0.5,-1,0,72,3038,10,37.5%,1,3,-2,1,15,22,40.5%,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,1,0,3,,,"$925,000",Warrior - Covert QR EDGE,Warrior - Dynasty AX1,Warrior,Bauer - 4500,CCM - Super Tacks
6/8/1991,Keswick,ON,CAN,71,191,,,,L,2015,26,Hanley,Joel,D,ARI,5,0,0,0,0,0.0,0,0,89,3339,8,64.0%,1,4,-3,4,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,,,"$725,000",,,,,
9/17/1985,Moscow,,RUS,75,235,2004,1,1,R,2005,32,Ovechkin,Alex,LW,WSH,82,49,38,20,87,35.6,3,32,1730,99110,653,68.6%,139,47,92,21,3,5,37.5%,7,3,4,1,17,8,4,0,15,1,7,17,146,18,3,104,71,11,0,148,,,"$9,538,462",,,,,
7/30/1998,Stockholm,,SWE,70,175,2016,6,162,L,2017,19,Bratt,Jesper,LW,NJD,74,13,22,12,35,13.4,-16,18,1516,67716,174,57.1%,44,68,-24,22,7,4,63.6%,2,0,2,1,0,4,2,0,4,0,3,2,34,14,2,9,32,5,1,37,1,Foot,"$749,167",Bauer - Vapor 1X Lite,Bauer - Vapor 1X,Bauer,Bauer - Re-Akt 100,Bauer - Supreme 1S
12/12/1985,Maple Ridge,BC,CAN,75,192,2004,1,4,L,2005,32,Ladd,Andrew,LW,NYI,73,12,17,11,29,10.9,11,24,1446,69612,220,44.8%,76,78,-2,40,1,9,10.0%,2,0,0,1,0,1,0,0,10,0,3,6,48,7,3,4,16,16,1,65,4,Upper body,"$5,500,000",Warrior - Covert QR EDGE,Warrior - Covert QR1,Warrior,CCM - Vector V08,TRUE - Pro Custom
8/31/1986,Plymouth,MN,USA,77,225,2004,1,5,R,2008,31,Wheeler,Blake,RW,WPG,81,23,68,48,91,31.6,13,52,2056,98447,410,60.0%,94,90,4,66,166,196,45.9%,2,2,1,3,1,4,1,0,13,2,5,12,62,17,12,27,26,5,0,159,,,"$5,600,000",Warrior - Covert QR EDGE,Warrior - Covert QR1,Warrior,Warrior - Krown PX3,Bauer - Vapor 1X 2.0
7/18/1981,Schwenningen,,DEU,72,199,2001,6,172,L,2002,36,Seidenberg,Dennis,D,NYI,28,0,5,3,5,1.4,-9,17,577,30043,63,37.1%,65,44,21,43,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,14,2,1,0,13,,,"$1,250,000",Bauer - Nexus 1N,Bauer - Nexus 1000,Bauer,Bauer - Re-Akt,Bauer - Supreme 1S
7/27/1994,Viking,AB,CAN,77,208,2013,5,137,L,2017,23,Soucy,Carson,D,MIN,3,0,0,0,0,0.0,-2,2,63,2672,5,48.3%,4,3,1,3,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,,,"$925,000",CCM - Ribcor Trigger 2 PMT,CCM - HG12,CCM,CCM - Vector V08,Bauer - Supreme 1S
10/30/1985,Milwaukee,WI,USA,74,215,2004,1,13,R,2006,32,Stafford,Drew,RW,NJD,59,8,7,5,15,6.2,-20,10,1003,49062,166,54.7%,77,71,6,15,41,40,50.6%,1,1,2,0,0,3,1,0,2,0,1,3,33,15,1,6,27,7,5,41,4,Lower body,"$800,000",Warrior - Alpha QX,Warrior - Alpha QX,Bauer,CCM - Vector V08,Bauer - Vapor 1X 2.0
2/9/1990,Newmarket,ON,CAN,75,210,,,,L,2013,27,Archibald,Darren,RW,VAN,27,4,5,2,9,3.5,-1,14,585,24072,54,14.2%,80,35,45,14,0,1,0.0%,0,0,0,0,0,0,0,0,4,0,0,0,17,3,0,2,3,2,0,18,,,"$650,000",Warrior - Alpha QX,Warrior - Covert QR1,Warrior,Warrior - Covert PX2,TRUE - Pro Custom
9/21/1990,St. Paul,MN,USA,72,194,2009,5,150,R,2016,27,Jensen,Nick,D,DET,81,0,15,7,15,4.4,-8,27,1853,79002,197,43.9%,71,180,-109,88,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,4,25,6,1,47,4,3,0,46,,,"$812,500",CCM - Ribcor Trigger 2 PMT,CCM - HG12,CCM,CCM - Vector V08,CCM - Super Tacks AS1
6/23/1989,"Garden River, First Nations",ON,CAN,75,219,2009,7,186,L,2011,28,Nolan,Jordan,LW/C,BUF,69,4,4,2,8,3.2,-13,69,986,40562,94,45.5%,123,52,71,17,1,3,25.0%,0,0,1,0,0,0,0,1,2,0,0,1,14,8,0,5,7,3,1,26,,,"$950,000",CCM - Ribcor Trigger 2 PMT,CCM - HG12,CCM,CCM - Vector V08,Bauer - Vapor 1X
12/13/1991,Yaroslavl,,RUS,72,225,2010,1,16,L,2012,26,Tarasenko,Vladimir,RW,STL,80,33,33,16,66,26.0,15,17,1851,91474,563,75.8%,89,59,30,37,1,3,25.0%,5,1,3,1,3,3,1,0,22,3,6,14,107,20,3,25,29,6,0,223,4,Upper body,"$7,500,000",CCM - Ribcor Reckoner,CCM - 4-Roll Pro,CCM,CCM - Fitlite 80,Reebok - Ribcor
6/6/1991,Ottawa,ON,CAN,71,196,2009,7,206,R,2017,26,Sexton,Ben,C,OTT,2,0,0,0,0,0.0,-1,0,27,1233,1,66.7%,6,5,1,0,3,2,60.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,"$725,000",,,,,
5/13/1985,Winnipeg,MB,CAN,74,185,2004,1,20,R,2006,32,Zajac,Travis,C,NJD,63,12,14,7,26,10.4,-8,25,1445,67692,151,39.1%,64,68,-4,38,557,537,50.9%,0,0,3,0,0,1,3,1,4,0,2,2,30,7,2,4,25,14,2,37,4,Undisclosed,"$5,750,000",Warrior - Alpha QX,Bauer - Vapor 1X,Warrior,Bauer - 4500,Bauer - Vapor 1X 2.0
6/19/1993,Ham Lake,MN,USA,73,217,2013,5,148,L,2016,24,Brodzinski,Jonny,C,LAK,35,4,2,2,6,2.6,4,6,480,19961,88,56.4%,35,30,5,9,4,6,40.0%,1,0,2,1,0,0,0,0,1,0,0,3,14,6,2,3,12,3,0,27,,,"$650,000",CCM - Ribcor Trigger ASY,CCM - Quicklite,CCM,CCM - Vector V08,CCM - JetSpeed
